# 数理論理学・基礎論 / Logic and foundations
# reading	word	pos	flags
いっかいじゅつごろんり	一階述語論理	noun
かりーはわーどたいおう	カリー・ハワード対応	noun
かんぜんせい	完全性	noun
かんぜんせいていり	完全性定理	noun
がんい	含意	noun
きすう	基数	noun
きのうてきかんすう	帰納的関数	noun
きょうせいほう	強制法	noun
くりーねのさいきていり	クリーネの再帰定理	noun
けいさんかのうせい	計算可能性	noun
けいしきたいけい	形式体系	noun
けっていかのうせい	決定可能性	noun
けんぜんせい	健全性	noun
げーでるのかんぜんせいていり	ゲーデルの完全性定理	noun
げーでるのふかんぜんせいていり	ゲーデルの不完全性定理	noun
こうしんめいだい	恒真命題	noun
こうりけい	公理系	noun
こうりてきしゅうごうろん	公理的集合論	noun
こんぱくとせいていり	コンパクト性定理	noun
こーえんのきょうせいほう	コーエンの強制法	noun
しゅうごうろん	集合論	noun
しょうめいろん	証明論	noun
じゅうそくかのう	充足可能	noun-adj
じゅつごろんり	述語論理	noun
じゆうへんすう	自由変数	noun
せいれつかのうていり	整列可能定理	noun
せいれつじゅんじょ	整列順序	noun
せんげん	選言	noun
ぜんしょうきごう	全称記号	noun
ぜんしょうりょうか	全称量化	noun
そくばくへんすう	束縛変数	noun
そんざいきごう	存在記号	noun
そんざいりょうか	存在量化	noun
たるすきのていり	タルスキの定理	noun
ちゃーちちゅーりんぐのてーぜ	チャーチ・チューリングのテーゼ	noun
ちゅーりんぐましん	チューリングマシン	noun
ちょうげんてききのうほう	超限帰納法	noun
つぇるめろふれんける	ツェルメロ・フレンケル	noun
ていしせいもんだい	停止性問題	noun
とーとろじー	トートロジー	noun
どくりつせい	独立性	noun
にかいじゅつごろんり	二階述語論理	noun
ひてい	否定	noun-suru
ふかんぜんせいていり	不完全性定理	noun
ぺあののこうり	ペアノの公理	noun
むむじゅんせい	無矛盾性	noun
めいだいろんり	命題論理	noun
もでるりろん	モデル理論	noun
らっせるのぱらどっくす	ラッセルのパラドックス	noun
りょうかし	量化子	noun
れんげん	連言	noun
れんぞくたいかせつ	連続体仮説	noun
れーべんはいむすこーれむのていり	レーヴェンハイム・スコーレムの定理	noun
ろんりしき	論理式	noun
ろんりせつぞくし	論理結合子	noun
